Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-11143,2024-02-21,CUST-1286,61,Female,Clothing,Slim Fit Denim Jeans,4,141.51,0.05,UPI / Direct Debit,566.04,28.3,537.74,241.98
TXN-11144,2024-02-21,CUST-1291,55,Female,Clothing,Slim Fit Denim Jeans,2,138.19,0.0,Debit Card,276.38,0.0,276.38,124.37
TXN-11145,2024-02-22,CUST-1213,23,Female,Electronics,4K Monitor 27in,2,997.98,0.2,UPI / Direct Debit,1995.96,399.19,1596.77,271.45
TXN-11146,2024-02-22,CUST-1165,61,Female,Home & Kitchen,Non-Stick Cookware Set,2,358.3,0.2,Digital Wallet,716.6,143.32,573.28,171.98
TXN-11147,2024-02-22,CUST-1005,42,Male,Clothing,Slim Fit Denim Jeans,1,45.89,0.05,Cash on Delivery,45.89,2.29,43.6,19.62
TXN-11148,2024-02-23,CUST-1339,32,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,2,34.24,0.0,Credit Card,68.48,0.0,68.48,37.66
TXN-11149,2024-02-23,CUST-1379,21,Male,Electronics,Smartphone Pro,1,403.64,0.0,Credit Card,403.64,0.0,403.64,68.62
TXN-11150,2024-02-23,CUST-1078,21,Male,Clothing,Classic Cotton T-Shirt,1,69.01,0.05,Digital Wallet,69.01,3.45,65.56,29.5
TXN-11151,2024-02-24,CUST-1062,47,Male,Clothing,Hooded Sweatshirt,1,71.12,0.1,UPI / Direct Debit,71.12,7.11,64.01,28.8
TXN-11152,2024-02-24,CUST-1132,51,Male,Electronics,Smartwatch Ultra,1,689.9,0.05,Credit Card,689.9,34.49,655.41,111.42
TXN-11153,2024-02-24,CUST-1089,44,Female,Clothing,Leather Jacket,1,40.77,0.15,Cash on Delivery,40.77,6.12,34.65,15.59
TXN-11154,2024-02-25,CUST-1237,48,Female,Home & Kitchen,Air Fryer Deluxe,4,286.61,0.2,Cash on Delivery,1146.44,229.29,917.15,275.14
TXN-11155,2024-02-25,CUST-1042,49,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,25.32,0.0,UPI / Direct Debit,25.32,0.0,25.32,13.93
TXN-11156,2024-02-26,CUST-1089,61,Male,Clothing,Summer Floral Dress,1,60.33,0.05,UPI / Direct Debit,60.33,3.02,57.31,25.79
TXN-11157,2024-02-26,CUST-1296,56,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,51.01,0.0,Debit Card,51.01,0.0,51.01,28.06
TXN-11158,2024-02-26,CUST-1328,69,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,204.2,0.0,Debit Card,204.2,0.0,204.2,71.47
TXN-11159,2024-02-27,CUST-1295,26,Male,Beauty & Personal Care,Perfume Eau de Parfum,2,69.07,0.05,Cash on Delivery,138.14,6.91,131.23,72.18
TXN-11160,2024-02-27,CUST-1104,58,Male,Electronics,Smartwatch Ultra,1,803.0,0.0,Digital Wallet,803.0,0.0,803.0,136.51
TXN-11161,2024-02-27,CUST-1014,25,Female,Home & Kitchen,Blender 1000W,1,91.7,0.15,UPI / Direct Debit,91.7,13.76,77.94,23.38
TXN-11162,2024-02-28,CUST-1288,31,Female,Clothing,Slim Fit Denim Jeans,1,91.11,0.0,Debit Card,91.11,0.0,91.11,41.0
TXN-11163,2024-02-28,CUST-1179,50,Female,Sports & Outdoors,Cycling Helmet,2,44.68,0.05,Digital Wallet,89.36,4.47,84.89,29.71
TXN-11164,2024-02-28,CUST-1125,40,Female,Clothing,Summer Floral Dress,1,69.05,0.1,Credit Card,69.05,6.9,62.15,27.97
TXN-11165,2024-02-29,CUST-1353,38,Female,Electronics,4K Monitor 27in,1,543.14,0.1,Credit Card,543.14,54.31,488.83,83.1
TXN-11166,2024-02-29,CUST-1023,29,Male,Home & Kitchen,Espresso Coffee Maker,1,49.49,0.0,Cash on Delivery,49.49,0.0,49.49,14.85
TXN-11167,2024-03-01,CUST-1063,19,Female,Clothing,Leather Jacket,1,55.61,0.15,Credit Card,55.61,8.34,47.27,21.27
TXN-11168,2024-03-01,CUST-1143,30,Male,Sports & Outdoors,Camping Tent 4-Person,1,240.02,0.05,Credit Card,240.02,12.0,228.02,79.81
TXN-11169,2024-03-01,CUST-1153,21,Female,Sports & Outdoors,Camping Tent 4-Person,2,239.57,0.05,Credit Card,479.14,23.96,455.18,159.31
TXN-11170,2024-03-02,CUST-1145,37,Female,Home & Kitchen,Air Fryer Deluxe,2,163.25,0.0,UPI / Direct Debit,326.5,0.0,326.5,97.95
TXN-11171,2024-03-02,CUST-1225,67,Female,Electronics,4K Monitor 27in,3,128.27,0.05,Credit Card,384.81,19.24,365.57,62.15
TXN-11172,2024-03-02,CUST-1309,68,Other,Home & Kitchen,Air Fryer Deluxe,1,100.19,0.15,Credit Card,100.19,15.03,85.16,25.55
TXN-11173,2024-03-03,CUST-1104,65,Male,Electronics,Bluetooth Speaker,1,519.28,0.1,Digital Wallet,519.28,51.93,467.35,79.45
TXN-11174,2024-03-03,CUST-1104,31,Female,Electronics,Bluetooth Speaker,1,1141.51,0.15,Debit Card,1141.51,171.23,970.28,164.95
TXN-11175,2024-03-03,CUST-1039,47,Female,Beauty & Personal Care,Perfume Eau de Parfum,5,23.3,0.05,Debit Card,116.5,5.82,110.68,60.87
TXN-11176,2024-03-04,CUST-1198,46,Other,Electronics,Smartwatch Ultra,2,935.14,0.0,Credit Card,1870.28,0.0,1870.28,317.95
TXN-11177,2024-03-04,CUST-1134,25,Female,Clothing,Leather Jacket,2,34.12,0.0,Debit Card,68.24,0.0,68.24,30.71
TXN-11178,2024-03-05,CUST-1067,29,Male,Sports & Outdoors,Camping Tent 4-Person,1,245.78,0.0,Debit Card,245.78,0.0,245.78,86.02
TXN-11179,2024-03-05,CUST-1391,58,Female,Clothing,Slim Fit Denim Jeans,1,69.6,0.1,Debit Card,69.6,6.96,62.64,28.19
TXN-11180,2024-03-05,CUST-1179,55,Female,Clothing,Classic Cotton T-Shirt,1,120.77,0.15,Credit Card,120.77,18.12,102.65,46.19
TXN-11181,2024-03-06,CUST-1042,43,Male,Sports & Outdoors,Running Hydration Backpack,2,102.08,0.0,UPI / Direct Debit,204.16,0.0,204.16,71.46
TXN-11182,2024-03-06,CUST-1015,67,Female,Electronics,Bluetooth Speaker,4,782.99,0.05,Cash on Delivery,3131.96,156.6,2975.36,505.81
TXN-11183,2024-03-06,CUST-1111,19,Female,Home & Kitchen,Robot Vacuum Cleaner,4,104.89,0.05,Debit Card,419.56,20.98,398.58,119.57
TXN-11184,2024-03-07,CUST-1157,57,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,57.85,0.05,Debit Card,57.85,2.89,54.96,19.24
TXN-11185,2024-03-07,CUST-1289,31,Male,Sports & Outdoors,Adjustable Dumbbells Set,1,236.06,0.0,UPI / Direct Debit,236.06,0.0,236.06,82.62
TXN-11186,2024-03-07,CUST-1231,23,Female,Home & Kitchen,Non-Stick Cookware Set,4,369.02,0.0,UPI / Direct Debit,1476.08,0.0,1476.08,442.82
TXN-11187,2024-03-08,CUST-1157,59,Female,Clothing,Classic Cotton T-Shirt,2,135.36,0.0,Debit Card,270.72,0.0,270.72,121.82
TXN-11188,2024-03-08,CUST-1038,57,Female,Electronics,Bluetooth Speaker,1,780.49,0.0,Credit Card,780.49,0.0,780.49,132.68
TXN-11189,2024-03-09,CUST-1097,48,Male,Beauty & Personal Care,Sunscreen SPF 50,1,74.33,0.0,Debit Card,74.33,0.0,74.33,40.88
TXN-11190,2024-03-09,CUST-1289,34,Male,Beauty & Personal Care,Electric Toothbrush,1,17.78,0.0,Digital Wallet,17.78,0.0,17.78,9.78
TXN-11191,2024-03-09,CUST-1254,42,Female,Clothing,Summer Floral Dress,1,63.51,0.1,Debit Card,63.51,6.35,57.16,25.72
TXN-11192,2024-03-10,CUST-1196,49,Female,Electronics,Smartwatch Ultra,1,431.35,0.0,Credit Card,431.35,0.0,431.35,73.33
TXN-11193,2024-03-10,CUST-1086,29,Male,Electronics,Bluetooth Speaker,2,791.92,0.25,Credit Card,1583.84,395.96,1187.88,201.94
TXN-11194,2024-03-10,CUST-1322,66,Male,Electronics,Smartwatch Ultra,1,478.67,0.0,Debit Card,478.67,0.0,478.67,81.37
TXN-11195,2024-03-11,CUST-1010,30,Male,Home & Kitchen,Robot Vacuum Cleaner,1,89.06,0.0,Cash on Delivery,89.06,0.0,89.06,26.72
TXN-11196,2024-03-11,CUST-1005,36,Female,Clothing,Slim Fit Denim Jeans,1,97.53,0.0,UPI / Direct Debit,97.53,0.0,97.53,43.89
TXN-11197,2024-03-11,CUST-1123,61,Male,Sports & Outdoors,Running Hydration Backpack,3,208.24,0.0,UPI / Direct Debit,624.72,0.0,624.72,218.65
TXN-11198,2024-03-12,CUST-1330,65,Male,Home & Kitchen,Robot Vacuum Cleaner,2,174.09,0.15,Credit Card,348.18,52.23,295.95,88.78
TXN-11199,2024-03-12,CUST-1353,42,Male,Electronics,Smartwatch Ultra,1,228.14,0.0,Debit Card,228.14,0.0,228.14,38.78
TXN-11200,2024-03-13,CUST-1118,48,Female,Home & Kitchen,Non-Stick Cookware Set,4,106.59,0.2,Debit Card,426.36,85.27,341.09,102.33
TXN-11201,2024-03-13,CUST-1294,54,Male,Clothing,Leather Jacket,3,50.86,0.15,Digital Wallet,152.58,22.89,129.69,58.36
TXN-11202,2024-03-13,CUST-1397,42,Male,Clothing,Leather Jacket,1,58.98,0.05,Credit Card,58.98,2.95,56.03,25.21
TXN-11203,2024-03-14,CUST-1159,33,Female,Home & Kitchen,Air Fryer Deluxe,1,268.98,0.05,Debit Card,268.98,13.45,255.53,76.66
TXN-11204,2024-03-14,CUST-1303,55,Male,Beauty & Personal Care,Sunscreen SPF 50,2,58.47,0.1,UPI / Direct Debit,116.94,11.69,105.25,57.89
TXN-11205,2024-03-14,CUST-1228,60,Male,Beauty & Personal Care,Electric Toothbrush,3,65.75,0.0,UPI / Direct Debit,197.25,0.0,197.25,108.49
TXN-11206,2024-03-15,CUST-1365,66,Female,Electronics,Smartwatch Ultra,4,486.0,0.1,Cash on Delivery,1944.0,194.4,1749.6,297.43
TXN-11207,2024-03-15,CUST-1216,40,Male,Electronics,Smartwatch Ultra,3,1002.88,0.0,Credit Card,3008.64,0.0,3008.64,511.47
TXN-11208,2024-03-16,CUST-1184,31,Female,Home & Kitchen,Robot Vacuum Cleaner,2,109.29,0.0,Credit Card,218.58,0.0,218.58,65.57
TXN-11209,2024-03-16,CUST-1015,23,Male,Electronics,Smartwatch Ultra,1,605.33,0.05,Debit Card,605.33,30.27,575.06,97.76
TXN-11210,2024-03-16,CUST-1157,42,Female,Clothing,Hooded Sweatshirt,1,124.11,0.05,UPI / Direct Debit,124.11,6.21,117.9,53.05
TXN-11211,2024-03-17,CUST-1136,40,Male,Electronics,4K Monitor 27in,1,281.78,0.15,Credit Card,281.78,42.27,239.51,40.72
TXN-11212,2024-03-17,CUST-1261,60,Female,Home & Kitchen,Robot Vacuum Cleaner,1,74.99,0.0,UPI / Direct Debit,74.99,0.0,74.99,22.5
TXN-11213,2024-03-17,CUST-1157,29,Male,Electronics,Smartwatch Ultra,2,1069.73,0.15,UPI / Direct Debit,2139.46,320.92,1818.54,309.15
TXN-11214,2024-03-18,CUST-1047,30,Male,Home & Kitchen,Espresso Coffee Maker,2,159.83,0.0,Digital Wallet,319.66,0.0,319.66,95.9
TXN-11215,2024-03-18,CUST-1324,53,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,178.87,0.0,Credit Card,357.74,0.0,357.74,125.21
TXN-11216,2024-03-18,CUST-1332,56,Other,Electronics,4K Monitor 27in,1,108.39,0.0,Cash on Delivery,108.39,0.0,108.39,18.43
TXN-11217,2024-03-19,CUST-1173,51,Male,Electronics,Smartwatch Ultra,2,852.85,0.05,Credit Card,1705.7,85.29,1620.41,275.47
TXN-11218,2024-03-19,CUST-1130,23,Female,Clothing,Slim Fit Denim Jeans,1,61.08,0.0,Credit Card,61.08,0.0,61.08,27.49
TXN-11219,2024-03-20,CUST-1095,55,Male,Beauty & Personal Care,Sunscreen SPF 50,1,16.76,0.05,Credit Card,16.76,0.84,15.92,8.76
TXN-11220,2024-03-20,CUST-1115,67,Female,Electronics,Smartwatch Ultra,2,762.99,0.15,Cash on Delivery,1525.98,228.9,1297.08,220.5
TXN-11221,2024-03-20,CUST-1243,69,Male,Clothing,Leather Jacket,2,51.29,0.05,Credit Card,102.58,5.13,97.45,43.85
TXN-11222,2024-03-21,CUST-1292,57,Female,Electronics,Bluetooth Speaker,5,513.22,0.05,Debit Card,2566.1,128.3,2437.8,414.43
TXN-11223,2024-03-21,CUST-1282,25,Male,Home & Kitchen,Robot Vacuum Cleaner,1,64.33,0.15,UPI / Direct Debit,64.33,9.65,54.68,16.4
TXN-11224,2024-03-21,CUST-1299,25,Male,Clothing,Slim Fit Denim Jeans,1,39.12,0.1,Digital Wallet,39.12,3.91,35.21,15.84
TXN-11225,2024-03-22,CUST-1283,57,Male,Home & Kitchen,Non-Stick Cookware Set,1,143.46,0.05,Cash on Delivery,143.46,7.17,136.29,40.89
TXN-11226,2024-03-22,CUST-1069,50,Male,Sports & Outdoors,Yoga Mat Non-Slip,1,45.2,0.0,Debit Card,45.2,0.0,45.2,15.82
TXN-11227,2024-03-22,CUST-1148,51,Female,Electronics,4K Monitor 27in,3,1100.13,0.15,Cash on Delivery,3300.39,495.06,2805.33,476.91
TXN-11228,2024-03-23,CUST-1011,61,Other,Beauty & Personal Care,Perfume Eau de Parfum,2,12.96,0.05,UPI / Direct Debit,25.92,1.3,24.62,13.54
TXN-11229,2024-03-23,CUST-1254,32,Female,Electronics,Bluetooth Speaker,3,621.92,0.0,Cash on Delivery,1865.76,0.0,1865.76,317.18
TXN-11230,2024-03-24,CUST-1330,53,Male,Beauty & Personal Care,Sunscreen SPF 50,1,21.93,0.0,Credit Card,21.93,0.0,21.93,12.06
TXN-11231,2024-03-24,CUST-1360,52,Male,Home & Kitchen,Non-Stick Cookware Set,3,147.0,0.15,Credit Card,441.0,66.15,374.85,112.45
TXN-11232,2024-03-24,CUST-1038,63,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,83.34,0.0,UPI / Direct Debit,83.34,0.0,83.34,45.84
TXN-11233,2024-03-25,CUST-1134,39,Female,Electronics,Wireless Earbuds,3,261.1,0.25,UPI / Direct Debit,783.3,195.82,587.48,99.87
TXN-11234,2024-03-25,CUST-1200,40,Male,Electronics,Bluetooth Speaker,1,1161.73,0.0,UPI / Direct Debit,1161.73,0.0,1161.73,197.49
TXN-11235,2024-03-25,CUST-1023,57,Female,Clothing,Hooded Sweatshirt,1,46.74,0.15,UPI / Direct Debit,46.74,7.01,39.73,17.88
TXN-11236,2024-03-26,CUST-1303,62,Other,Clothing,Classic Cotton T-Shirt,1,116.39,0.0,UPI / Direct Debit,116.39,0.0,116.39,52.38
TXN-11237,2024-03-26,CUST-1346,68,Female,Electronics,4K Monitor 27in,4,692.28,0.05,UPI / Direct Debit,2769.12,138.46,2630.66,447.21
TXN-11238,2024-03-26,CUST-1302,39,Male,Clothing,Hooded Sweatshirt,1,134.97,0.15,Credit Card,134.97,20.25,114.72,51.62
TXN-11239,2024-03-27,CUST-1363,22,Male,Electronics,Smartwatch Ultra,1,700.47,0.05,Digital Wallet,700.47,35.02,665.45,113.13
TXN-11240,2024-03-27,CUST-1396,48,Female,Clothing,Slim Fit Denim Jeans,3,89.48,0.05,Digital Wallet,268.44,13.42,255.02,114.76
TXN-11241,2024-03-28,CUST-1218,30,Female,Beauty & Personal Care,Electric Toothbrush,1,27.45,0.0,Digital Wallet,27.45,0.0,27.45,15.1
TXN-11242,2024-03-28,CUST-1141,45,Male,Clothing,Leather Jacket,1,41.6,0.0,UPI / Direct Debit,41.6,0.0,41.6,18.72
TXN-11243,2024-03-28,CUST-1104,37,Male,Electronics,Smartwatch Ultra,1,1106.47,0.0,UPI / Direct Debit,1106.47,0.0,1106.47,188.1
TXN-11244,2024-03-29,CUST-1210,50,Female,Clothing,Leather Jacket,1,62.61,0.1,Digital Wallet,62.61,6.26,56.35,25.36
TXN-11245,2024-03-29,CUST-1111,33,Male,Electronics,Smartwatch Ultra,3,496.73,0.0,Digital Wallet,1490.19,0.0,1490.19,253.33
TXN-11246,2024-03-29,CUST-1104,46,Male,Sports & Outdoors,Cycling Helmet,2,195.96,0.0,Debit Card,391.92,0.0,391.92,137.17
TXN-11247,2024-03-30,CUST-1316,40,Female,Electronics,4K Monitor 27in,1,459.48,0.05,UPI / Direct Debit,459.48,22.97,436.51,74.21
TXN-11248,2024-03-30,CUST-1171,41,Female,Home & Kitchen,Espresso Coffee Maker,5,381.55,0.1,UPI / Direct Debit,1907.75,190.78,1716.97,515.09
TXN-11249,2024-03-30,CUST-1356,51,Female,Sports & Outdoors,Camping Tent 4-Person,1,191.03,0.1,Debit Card,191.03,19.1,171.93,60.18
TXN-11250,2024-03-31,CUST-1324,24,Male,Beauty & Personal Care,Hydrating Face Serum,1,58.2,0.0,Credit Card,58.2,0.0,58.2,32.01
TXN-11251,2024-03-31,CUST-1133,55,Female,Home & Kitchen,Espresso Coffee Maker,1,355.65,0.0,UPI / Direct Debit,355.65,0.0,355.65,106.69
TXN-11252,2024-04-01,CUST-1376,54,Female,Beauty & Personal Care,Electric Toothbrush,1,16.29,0.2,Cash on Delivery,16.29,3.26,13.03,7.17
TXN-11253,2024-04-01,CUST-1293,21,Male,Sports & Outdoors,Yoga Mat Non-Slip,1,82.84,0.0,Debit Card,82.84,0.0,82.84,28.99
TXN-11254,2024-04-01,CUST-1328,51,Female,Home & Kitchen,Non-Stick Cookware Set,4,204.27,0.15,UPI / Direct Debit,817.08,122.56,694.52,208.36
TXN-11255,2024-04-02,CUST-1127,59,Male,Clothing,Hooded Sweatshirt,2,49.5,0.15,UPI / Direct Debit,99.0,14.85,84.15,37.87
TXN-11256,2024-04-02,CUST-1106,39,Male,Home & Kitchen,Robot Vacuum Cleaner,1,305.78,0.1,Digital Wallet,305.78,30.58,275.2,82.56
TXN-11257,2024-04-02,CUST-1092,22,Male,Clothing,Slim Fit Denim Jeans,2,139.49,0.0,UPI / Direct Debit,278.98,0.0,278.98,125.54
TXN-11258,2024-04-03,CUST-1287,67,Male,Home & Kitchen,Non-Stick Cookware Set,2,189.25,0.15,Debit Card,378.5,56.78,321.72,96.52
TXN-11259,2024-04-03,CUST-1378,59,Male,Clothing,Slim Fit Denim Jeans,4,64.47,0.1,Debit Card,257.88,25.79,232.09,104.44
TXN-11260,2024-04-03,CUST-1393,40,Female,Electronics,Smartwatch Ultra,3,1156.94,0.05,Debit Card,3470.82,173.54,3297.28,560.54
TXN-11261,2024-04-04,CUST-1051,32,Male,Electronics,Bluetooth Speaker,1,578.23,0.0,Debit Card,578.23,0.0,578.23,98.3
TXN-11262,2024-04-04,CUST-1029,48,Other,Electronics,4K Monitor 27in,2,627.73,0.0,UPI / Direct Debit,1255.46,0.0,1255.46,213.43
TXN-11263,2024-04-05,CUST-1296,26,Female,Electronics,Bluetooth Speaker,2,473.85,0.0,UPI / Direct Debit,947.7,0.0,947.7,161.11
TXN-11264,2024-04-05,CUST-1297,60,Male,Electronics,Smartphone Pro,2,1098.69,0.05,UPI / Direct Debit,2197.38,109.87,2087.51,354.88
TXN-11265,2024-04-05,CUST-1214,42,Male,Clothing,Hooded Sweatshirt,1,93.95,0.05,Credit Card,93.95,4.7,89.25,40.16
TXN-11266,2024-04-06,CUST-1267,42,Female,Clothing,Classic Cotton T-Shirt,1,119.07,0.0,Credit Card,119.07,0.0,119.07,53.58
TXN-11267,2024-04-06,CUST-1257,66,Female,Beauty & Personal Care,Hydrating Face Serum,1,74.6,0.05,Credit Card,74.6,3.73,70.87,38.98
TXN-11268,2024-04-06,CUST-1302,38,Male,Electronics,Wireless Earbuds,1,462.87,0.0,Cash on Delivery,462.87,0.0,462.87,78.69
TXN-11269,2024-04-07,CUST-1101,26,Male,Electronics,Smartwatch Ultra,1,565.74,0.1,Credit Card,565.74,56.57,509.17,86.56
TXN-11270,2024-04-07,CUST-1346,65,Female,Home & Kitchen,Air Fryer Deluxe,2,343.84,0.2,Credit Card,687.68,137.54,550.14,165.04
TXN-11271,2024-04-07,CUST-1110,55,Male,Clothing,Summer Floral Dress,1,67.21,0.0,Credit Card,67.21,0.0,67.21,30.24
TXN-11272,2024-04-08,CUST-1182,39,Female,Electronics,Smartphone Pro,2,969.21,0.0,Debit Card,1938.42,0.0,1938.42,329.53
TXN-11273,2024-04-08,CUST-1313,60,Female,Beauty & Personal Care,Electric Toothbrush,1,84.49,0.0,Credit Card,84.49,0.0,84.49,46.47
TXN-11274,2024-04-09,CUST-1001,40,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,4,60.18,0.1,UPI / Direct Debit,240.72,24.07,216.65,119.16
TXN-11275,2024-04-09,CUST-1319,66,Male,Clothing,Classic Cotton T-Shirt,1,116.4,0.1,Credit Card,116.4,11.64,104.76,47.14
TXN-11276,2024-04-09,CUST-1055,21,Male,Clothing,Leather Jacket,1,124.65,0.2,Cash on Delivery,124.65,24.93,99.72,44.87
TXN-11277,2024-04-10,CUST-1371,46,Female,Sports & Outdoors,Adjustable Dumbbells Set,2,215.13,0.0,Digital Wallet,430.26,0.0,430.26,150.59
TXN-11278,2024-04-10,CUST-1399,32,Male,Home & Kitchen,Blender 1000W,3,178.8,0.2,Digital Wallet,536.4,107.28,429.12,128.74
TXN-11279,2024-04-10,CUST-1149,18,Male,Clothing,Slim Fit Denim Jeans,5,26.65,0.0,UPI / Direct Debit,133.25,0.0,133.25,59.96
TXN-11280,2024-04-11,CUST-1309,47,Female,Beauty & Personal Care,Hydrating Face Serum,1,43.24,0.1,UPI / Direct Debit,43.24,4.32,38.92,21.41
TXN-11281,2024-04-11,CUST-1137,46,Male,Clothing,Hooded Sweatshirt,1,107.58,0.0,UPI / Direct Debit,107.58,0.0,107.58,48.41
TXN-11282,2024-04-11,CUST-1202,37,Female,Clothing,Hooded Sweatshirt,3,78.54,0.15,UPI / Direct Debit,235.62,35.34,200.28,90.13
TXN-11283,2024-04-12,CUST-1313,50,Female,Electronics,4K Monitor 27in,1,918.84,0.05,UPI / Direct Debit,918.84,45.94,872.9,148.39
TXN-11284,2024-04-12,CUST-1117,58,Male,Beauty & Personal Care,Electric Toothbrush,2,39.81,0.1,Credit Card,79.62,7.96,71.66,39.41
TXN-11285,2024-04-13,CUST-1154,61,Female,Clothing,Hooded Sweatshirt,1,102.51,0.15,Debit Card,102.51,15.38,87.13,39.21
TXN-11286,2024-04-13,CUST-1291,53,Female,Home & Kitchen,Blender 1000W,1,102.86,0.0,Credit Card,102.86,0.0,102.86,30.86
TXN-11287,2024-04-13,CUST-1063,39,Male,Electronics,Wireless Earbuds,1,919.29,0.0,UPI / Direct Debit,919.29,0.0,919.29,156.28
TXN-11288,2024-04-14,CUST-1244,30,Male,Electronics,Bluetooth Speaker,1,691.18,0.15,UPI / Direct Debit,691.18,103.68,587.5,99.88
TXN-11289,2024-04-14,CUST-1025,24,Male,Clothing,Leather Jacket,2,46.52,0.0,UPI / Direct Debit,93.04,0.0,93.04,41.87
TXN-11290,2024-04-14,CUST-1090,25,Female,Home & Kitchen,Espresso Coffee Maker,4,141.26,0.0,Cash on Delivery,565.04,0.0,565.04,169.51
TXN-11291,2024-04-15,CUST-1075,45,Male,Clothing,Leather Jacket,1,117.31,0.05,Debit Card,117.31,5.87,111.44,50.15
TXN-11292,2024-04-15,CUST-1294,62,Female,Electronics,Smartphone Pro,3,620.51,0.05,Debit Card,1861.53,93.08,1768.45,300.64
TXN-11293,2024-04-15,CUST-1386,60,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,29.03,0.0,UPI / Direct Debit,29.03,0.0,29.03,15.97
TXN-11294,2024-04-16,CUST-1391,26,Male,Electronics,4K Monitor 27in,1,1163.34,0.0,Credit Card,1163.34,0.0,1163.34,197.77
TXN-11295,2024-04-16,CUST-1210,42,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,185.9,0.0,UPI / Direct Debit,185.9,0.0,185.9,65.06
TXN-11296,2024-04-17,CUST-1347,33,Male,Electronics,Smartwatch Ultra,4,1151.99,0.05,Digital Wallet,4607.96,230.4,4377.56,744.19
TXN-11297,2024-04-17,CUST-1017,27,Female,Home & Kitchen,Blender 1000W,2,190.47,0.15,Digital Wallet,380.94,57.14,323.8,97.14
TXN-11298,2024-04-17,CUST-1128,28,Female,Electronics,Smartwatch Ultra,2,612.11,0.25,Debit Card,1224.22,306.06,918.16,156.09
TXN-11299,2024-04-18,CUST-1364,48,Male,Sports & Outdoors,Camping Tent 4-Person,3,227.04,0.1,Credit Card,681.12,68.11,613.01,214.55
TXN-11300,2024-04-18,CUST-1251,29,Male,Clothing,Leather Jacket,2,88.25,0.0,Credit Card,176.5,0.0,176.5,79.42
TXN-11301,2024-04-18,CUST-1179,48,Female,Electronics,Wireless Earbuds,4,872.15,0.2,UPI / Direct Debit,3488.6,697.72,2790.88,474.45
TXN-11302,2024-04-19,CUST-1182,31,Female,Clothing,Classic Cotton T-Shirt,2,52.77,0.05,Cash on Delivery,105.54,5.28,100.26,45.12
TXN-11303,2024-04-19,CUST-1152,68,Female,Electronics,4K Monitor 27in,4,580.33,0.0,Debit Card,2321.32,0.0,2321.32,394.62
TXN-11304,2024-04-19,CUST-1025,61,Male,Electronics,4K Monitor 27in,1,218.26,0.2,Cash on Delivery,218.26,43.65,174.61,29.68
TXN-11305,2024-04-20,CUST-1180,49,Male,Sports & Outdoors,Running Hydration Backpack,1,71.35,0.1,UPI / Direct Debit,71.35,7.14,64.21,22.47
TXN-11306,2024-04-20,CUST-1198,67,Male,Clothing,Leather Jacket,1,20.11,0.1,Credit Card,20.11,2.01,18.1,8.15
TXN-11307,2024-04-21,CUST-1344,34,Female,Beauty & Personal Care,Sunscreen SPF 50,1,15.5,0.1,Credit Card,15.5,1.55,13.95,7.67
TXN-11308,2024-04-21,CUST-1161,52,Male,Home & Kitchen,Non-Stick Cookware Set,2,390.73,0.0,Credit Card,781.46,0.0,781.46,234.44
TXN-11309,2024-04-21,CUST-1177,18,Male,Home & Kitchen,Robot Vacuum Cleaner,1,123.22,0.0,UPI / Direct Debit,123.22,0.0,123.22,36.97
TXN-11310,2024-04-22,CUST-1285,46,Female,Electronics,Smartphone Pro,2,822.91,0.1,Credit Card,1645.82,164.58,1481.24,251.81
TXN-11311,2024-04-22,CUST-1063,68,Female,Electronics,Smartwatch Ultra,1,1019.79,0.0,Debit Card,1019.79,0.0,1019.79,173.36
TXN-11312,2024-04-22,CUST-1150,21,Male,Beauty & Personal Care,Sunscreen SPF 50,1,54.63,0.05,Debit Card,54.63,2.73,51.9,28.54
TXN-11313,2024-04-23,CUST-1154,40,Male,Sports & Outdoors,Camping Tent 4-Person,1,59.46,0.15,Credit Card,59.46,8.92,50.54,17.69
TXN-11314,2024-04-23,CUST-1156,45,Female,Electronics,Bluetooth Speaker,4,895.49,0.15,Credit Card,3581.96,537.29,3044.67,517.59
TXN-11315,2024-04-23,CUST-1370,33,Male,Electronics,Wireless Earbuds,1,752.28,0.05,Credit Card,752.28,37.61,714.67,121.49
TXN-11316,2024-04-24,CUST-1049,29,Male,Clothing,Classic Cotton T-Shirt,1,115.05,0.15,Debit Card,115.05,17.26,97.79,44.01
TXN-11317,2024-04-24,CUST-1337,38,Male,Sports & Outdoors,Yoga Mat Non-Slip,2,198.19,0.15,UPI / Direct Debit,396.38,59.46,336.92,117.92
